loss,accuracy,F1,TP,FP,epoch,model
0.23287919163703918,0.918713018615463,0.9177708378359731,1203868,169721,323,Pro_PPO
0.2324233502149582,0.9188313364374805,0.9178804478146221,1203864,169403,324,Pro_PPO
0.23197028040885925,0.9189571904265056,0.9179973974447987,1203865,169070,325,Pro_PPO
0.23152002692222595,0.9190958558994434,0.9181271542199355,1203880,168717,326,Pro_PPO
0.23107248544692993,0.9192307532888775,0.9182535672131023,1203897,168376,327,Pro_PPO
0.23062771558761597,0.919376201312122,0.9183897572308395,1203913,168006,328,Pro_PPO
0.2301856279373169,0.9195092146598043,0.9185147321360453,1203934,167674,329,Pro_PPO
0.22974613308906555,0.9196260252484203,0.9186242942163895,1203949,167379,330,Pro_PPO
0.2293092906475067,0.9197379373284815,0.9187282064117743,1203946,167079,331,Pro_PPO
0.22887501120567322,0.9198690666344119,0.9188521302856472,1203977,166762,332,Pro_PPO
0.22844326496124268,0.9200081089157001,0.9189819002279932,1203983,166399,333,Pro_PPO
0.2280139923095703,0.920129818012871,0.9190948887390116,1203978,166071,334,Pro_PPO
0.22758692502975464,0.9202545415768449,0.9192114533341681,1203985,165747,335,Pro_PPO
0.22716188430786133,0.9203837868410234,0.9193320731853047,1203989,165408,336,Pro_PPO
0.2267378568649292,0.9204908004125297,0.9194325644298554,1204002,165137,337,Pro_PPO
0.2263149619102478,0.9206000748341384,0.9195348750179954,1204010,164855,338,Pro_PPO
0.22589296102523804,0.9207048275555425,0.9196320103206371,1204002,164569,339,Pro_PPO
0.2254721075296402,0.9208114643186984,0.9197303720294593,1203985,164269,340,Pro_PPO
0.22505170106887817,0.9209067968313432,0.9198172975950499,1203953,163984,341,Pro_PPO
0.2246304303407669,0.9210251146533608,0.9199281301969696,1203961,163678,342,Pro_PPO
0.22420664131641388,0.9211212007827063,0.920017392340951,1203955,163417,343,Pro_PPO
0.22378024458885193,0.9212263303124608,0.920115782535179,1203960,163143,344,Pro_PPO
0.22335503995418549,0.9213258077169596,0.9202076372378882,1203944,162863,345,Pro_PPO
0.2229364514350891,0.9214331980968163,0.9203055591866126,1203906,162540,346,Pro_PPO
0.22252249717712402,0.9215349363514175,0.9203959787422904,1203831,162195,347,Pro_PPO
0.22211022675037384,0.9216408194978727,0.9204913930513557,1203774,161857,348,Pro_PPO
0.22170016169548035,0.9217365288188678,0.9205761774802235,1203698,161527,349,Pro_PPO
0.22129231691360474,0.9218322381398629,0.9206632335984305,1203659,161234,350,Pro_PPO
0.22088801860809326,0.9219045853431349,0.9207262941000749,1203584,160967,351,Pro_PPO
0.22048795223236084,0.9219855991384653,0.9207975939361805,1203511,160679,352,Pro_PPO
0.22009119391441345,0.9220831925012124,0.9208849608310138,1203447,160356,353,Pro_PPO
0.219695046544075,0.9221781482055067,0.9209680721404696,1203353,160010,354,Pro_PPO
0.21930132806301117,0.9222746111432026,0.9210517754576286,1203245,159646,355,Pro_PPO
0.21891069412231445,0.9223951898153224,0.9211595257007781,1203161,159242,356,Pro_PPO
0.21852341294288635,0.9224886382862153,0.9212413772507592,1203068,158901,357,Pro_PPO
0.21813960373401642,0.922620144400496,0.9213596136834487,1202987,158471,358,Pro_PPO
0.21775928139686584,0.9227377086058128,0.9214657399825193,1202921,158093,359,Pro_PPO
0.21738223731517792,0.9228439685606185,0.9215601095910562,1202835,157725,360,Pro_PPO
0.2170076221227646,0.9229509821321248,0.9216568391934192,1202776,157382,361,Pro_PPO
0.21663522720336914,0.9230519667700252,0.921748247085629,1202722,157060,362,Pro_PPO
0.21626503765583038,0.9231472992826699,0.9218338427340929,1202659,156744,363,Pro_PPO
0.21589702367782593,0.9232324579698545,0.9219090242489822,1202581,156440,364,Pro_PPO
0.21553117036819458,0.9233300513326016,0.9219964301267857,1202512,156112,365,Pro_PPO
0.21516762673854828,0.9234397025625606,0.9220946385593215,1202434,155743,366,Pro_PPO
0.21480676531791687,0.9235504842175707,0.9221948964404857,1202372,155387,367,Pro_PPO
0.2144484668970108,0.923654483322274,0.922288997893172,1202313,155052,368,Pro_PPO
0.2140924036502838,0.9237682794440871,0.9223933992442228,1202272,154709,369,Pro_PPO
0.21373878419399261,0.9238798147157979,0.9224952915082942,1202224,154365,370,Pro_PPO
0.21338756382465363,0.9239902195624576,0.9225963305779796,1202179,154027,371,Pro_PPO
0.21303848922252655,0.9241017548341686,0.9226984616754398,1202134,153686,372,Pro_PPO
0.21269141137599945,0.924209898830726,0.9227966055179333,1202075,153340,373,Pro_PPO
0.21234624087810516,0.9243067385767723,0.9228850392830243,1202031,153039,374,Pro_PPO
0.21200278401374817,0.9244254332071402,0.9229955874070056,1202013,152706,375,Pro_PPO
0.2116609513759613,0.9245422437957563,0.9231046882889732,1202000,152383,376,Pro_PPO
0.21132075786590576,0.9246458660921093,0.9232019391913584,1201996,152104,377,Pro_PPO
0.21098224818706512,0.9247615462556743,0.9233112069498582,1202003,151804,378,Pro_PPO
0.2106454223394394,0.9248764728025385,0.9234188485938919,1201994,151490,379,Pro_PPO
0.21031032502651215,0.9249650227648765,0.9234993901326342,1201946,151207,380,Pro_PPO
0.209976926445961,0.9250769348449377,0.9236043019742484,1201938,150902,381,Pro_PPO
0.20964516699314117,0.9251820643746922,0.9237030846229959,1201934,150619,382,Pro_PPO
0.20931503176689148,0.925274382420534,0.9237899943816296,1201933,150373,383,Pro_PPO
0.20898647606372833,0.9253847872671936,0.9238950174851716,1201950,150097,384,Pro_PPO
0.20865952968597412,0.9254774821213858,0.9239817915763555,1201940,149841,385,Pro_PPO
0.20833410322666168,0.9255709305922787,0.9240688852147579,1201923,149576,386,Pro_PPO
0.20801015198230743,0.9256726688468798,0.9241648055957843,1201923,149306,387,Pro_PPO
0.207687646150589,0.9257706390179772,0.9242559690310554,1201902,149025,388,Pro_PPO
0.20736666023731232,0.9258644642972204,0.9243442328560738,1201898,148772,389,Pro_PPO
0.207047238945961,0.9259560287263614,0.924428986060149,1201870,148501,390,Pro_PPO
0.20672939717769623,0.9260475931555024,0.9245145136290034,1201855,148243,391,Pro_PPO
0.20641319453716278,0.9261387807762931,0.924600399581186,1201852,147998,392,Pro_PPO
0.20609863102436066,0.9262314756304851,0.9246863920622415,1201826,147726,393,Pro_PPO
0.20578569173812866,0.9263226632512758,0.9247716178199659,1201811,147469,394,Pro_PPO
0.2054743468761444,0.9264149812971175,0.9248591433592197,1201817,147230,395,Pro_PPO
0.20516464114189148,0.9265069225346089,0.9249456355056427,1201811,146980,396,Pro_PPO
0.20485657453536987,0.9265981101553995,0.925031086473699,1201799,146726,397,Pro_PPO
0.20455026626586914,0.926674979058876,0.9251016407626896,1201763,146486,398,Pro_PPO
0.20424576103687286,0.9267782245468785,0.9251986371686798,1201753,146202,399,Pro_PPO
0.20394308865070343,0.9268731802511729,0.9252875311111068,1201738,145935,400,Pro_PPO
0.20364227890968323,0.9269496723462989,0.9253584692375988,1201714,145708,401,Pro_PPO
0.20334316790103912,0.9270329469917317,0.9254354332730974,1201683,145456,402,Pro_PPO
0.2030457705259323,0.9271165984455149,0.9255134015648028,1201663,145214,403,Pro_PPO
0.20274999737739563,0.9272247424420723,0.9256155886211138,1201661,144925,404,Pro_PPO
0.20245592296123505,0.9273163068712134,0.925701766312983,1201653,144674,405,Pro_PPO
0.20216359198093414,0.9274154074673618,0.9257954940302796,1201652,144410,406,Pro_PPO
0.20187297463417053,0.9275028270046487,0.9258768124540578,1201627,144153,407,Pro_PPO
0.2015840858221054,0.92758459441668,0.925952682862362,1201600,143909,408,Pro_PPO
0.20129691064357758,0.9276754052291202,0.9260382732861526,1201593,143661,409,Pro_PPO
0.201011523604393,0.9277583030662025,0.9261162147392987,1201583,143431,410,Pro_PPO
0.20072771608829498,0.9278434617533873,0.9261958572802842,1201565,143187,411,Pro_PPO
0.2004452794790268,0.9279301276739733,0.9262776260396502,1201559,142951,412,Pro_PPO
0.20016415417194366,0.9280209384864136,0.9263625433242576,1201539,142690,413,Pro_PPO
0.19988428056240082,0.9280914016479337,0.9264273977714945,1201505,142469,414,Pro_PPO
0.1996055543422699,0.9281588503426507,0.9264893505043382,1201470,142255,415,Pro_PPO
0.199327751994133,0.928241748179733,0.9265670398655019,1201454,142019,416,Pro_PPO
0.19905056059360504,0.9283287909086696,0.9266495803886755,1201454,141788,417,Pro_PPO
0.19877368211746216,0.9284124423624527,0.926728410250556,1201445,141557,418,Pro_PPO
0.1984969824552536,0.9284983546663381,0.9268091172706507,1201431,141315,419,Pro_PPO
0.19822022318840027,0.9285816293117709,0.9268875630357776,1201421,141084,420,Pro_PPO
0.19794312119483948,0.9286566141734953,0.9269570853201241,1201392,140856,421,Pro_PPO
0.1976647526025772,0.9287500626443882,0.9270443726459611,1201367,140583,422,Pro_PPO
0.1973850429058075,0.9288288155896165,0.9271184027393253,1201354,140361,423,Pro_PPO
0.19710297882556915,0.9289143510851515,0.9272017522331248,1201392,140172,424,Pro_PPO
0.19681678712368011,0.9290066691309933,0.9272911037950395,1201422,139957,425,Pro_PPO
0.1965273916721344,0.9291057697271418,0.9273871908695213,1201457,139729,426,Pro_PPO
0.1962365359067917,0.9292037398982391,0.9274828340840406,1201503,139515,427,Pro_PPO
0.1959449052810669,0.9292975651774824,0.9275729857485129,1201521,139284,428,Pro_PPO
0.19565440714359283,0.9293834774813677,0.9276551293647053,1201530,139065,429,Pro_PPO
0.19536679983139038,0.9294742882938081,0.9277426119613877,1201551,138845,430,Pro_PPO
0.19508229196071625,0.9295583165559416,0.9278252204608008,1201600,138671,431,Pro_PPO
0.19479922950267792,0.9296103161082933,0.9278769400410102,1201641,138574,432,Pro_PPO
0.19452530145645142,0.9296645765107472,0.9279308114786536,1201682,138471,433,Pro_PPO
0.19426298141479492,0.9297113007461936,0.9279750167284904,1201678,138343,434,Pro_PPO
0.1940055787563324,0.9297753581657573,0.9280355993390769,1201672,138167,435,Pro_PPO
0.19375227391719818,0.929840546010372,0.9280968214063664,1201658,137980,436,Pro_PPO
0.19350077211856842,0.9299027193881838,0.9281561286978861,1201661,137818,437,Pro_PPO
0.1932493895292282,0.9299641391492949,0.9282161125023366,1201689,137683,438,Pro_PPO
0.19299833476543427,0.9300063416845368,0.9282579829862112,1201720,137602,439,Pro_PPO
0.19274814426898956,0.9300639933621441,0.9283143891480311,1201748,137477,440,Pro_PPO
0.19249853491783142,0.9301231522731529,0.9283709612004867,1201753,137325,441,Pro_PPO
0.1922471821308136,0.9301879633094173,0.9284326980276424,1201754,137154,442,Pro_PPO
0.19199809432029724,0.9302591800876381,0.9284998777316734,1201743,136954,443,Pro_PPO
0.19175320863723755,0.9303262519740048,0.9285632877770802,1201735,136768,444,Pro_PPO
0.1915096938610077,0.9303842804599625,0.9286182066440538,1201729,136608,445,Pro_PPO
0.1912684440612793,0.9304457002210734,0.9286772439342738,1201739,136455,446,Pro_PPO
0.19102928042411804,0.9305010910485785,0.9287300501058572,1201740,136309,447,Pro_PPO
0.19079196453094482,0.9305640180430911,0.9287902606265487,1201745,136147,448,Pro_PPO
0.19055581092834473,0.9306288290793555,0.9288511734211586,1201730,135960,449,Pro_PPO
0.19031991064548492,0.9306928864989191,0.9289113227382351,1201714,135774,450,Pro_PPO
0.19008417427539825,0.9307580743435339,0.9289732724536861,1201711,135598,451,Pro_PPO
0.18984855711460114,0.9308123347459878,0.9290258041249029,1201726,135469,452,Pro_PPO
0.1896131932735443,0.9308669719567921,0.9290791382034876,1201749,135347,453,Pro_PPO
0.1893782615661621,0.9309159570423409,0.9291263764767915,1201759,135227,454,Pro_PPO
0.18914392590522766,0.9309800144619045,0.9291885347048472,1201779,135077,455,Pro_PPO
0.18891064822673798,0.9310365357144607,0.9292425840413456,1201782,134930,456,Pro_PPO
0.1886793076992035,0.9310979554755717,0.9293025676278082,1201808,134793,457,Pro_PPO
0.18844939768314362,0.9311507086446241,0.9293539093966025,1201827,134672,458,Pro_PPO
0.18822069466114044,0.9312049690470781,0.9294069110260208,1201850,134551,459,Pro_PPO
0.1879931539297104,0.9312626207246854,0.9294631512439651,1201873,134421,460,Pro_PPO
0.18776671588420868,0.9313168811271393,0.9295153435487027,1201881,134285,461,Pro_PPO
0.18754127621650696,0.9313805617383526,0.9295772904966254,1201903,134138,462,Pro_PPO
0.18731649219989777,0.9314457495829673,0.9296400284635852,1201913,133975,463,Pro_PPO
0.18709227442741394,0.9314958650935672,0.9296873579880021,1201904,133833,464,Pro_PPO
0.1868686079978943,0.9315576616630286,0.9297469277310443,1201915,133680,465,Pro_PPO
0.18664559721946716,0.9316183278074389,0.9298054250756577,1201926,133530,466,Pro_PPO
0.18642334640026093,0.9316774867184476,0.9298619473435626,1201927,133374,467,Pro_PPO
0.186201810836792,0.9317400369046098,0.9299219308809188,1201932,133213,468,Pro_PPO
0.18598094582557678,0.9317988190072682,0.9299792448852086,1201954,133079,469,Pro_PPO
0.1857607513666153,0.9318658908936349,0.9300439384683477,1201966,132913,470,Pro_PPO
0.18554119765758514,0.9319280642714467,0.9301040156124014,1201979,132761,471,Pro_PPO
0.1853221207857132,0.9319781797820466,0.9301511770575824,1201966,132615,472,Pro_PPO
0.18510334193706512,0.9320343242262523,0.9302045895671394,1201962,132462,473,Pro_PPO
0.18488463759422302,0.9320931063289107,0.9302610682343763,1201968,132312,474,Pro_PPO
0.184665709733963,0.9321469899230143,0.9303131964645962,1201980,132181,475,Pro_PPO
0.18444597721099854,0.9322004967087675,0.9303646999405938,1201987,132046,476,Pro_PPO
0.1842246651649475,0.9322532498778199,0.9304163501122954,1202010,131929,477,Pro_PPO
0.184001162648201,0.9323093943220256,0.9304714066649792,1202036,131806,478,Pro_PPO
0.1837751716375351,0.9323662923829322,0.9305271339012461,1202061,131680,479,Pro_PPO
0.18354745209217072,0.9324243208688899,0.9305828713253381,1202066,131531,480,Pro_PPO
0.18331870436668396,0.9324748131878401,0.9306302285331829,1202049,131380,481,Pro_PPO
0.18308869004249573,0.9325158852980309,0.9306681552930501,1202024,131246,482,Pro_PPO
0.18285666406154633,0.9325667544253314,0.9307163671882712,1202016,131103,483,Pro_PPO
0.18262001872062683,0.9326149858941793,0.930762276627995,1202012,130971,484,Pro_PPO
0.182379350066185,0.9326613333212754,0.930806121002945,1202003,130839,485,Pro_PPO
0.18214142322540283,0.9327110720235249,0.9308509649639106,1201952,130656,486,Pro_PPO
0.18190884590148926,0.9327728685929864,0.9309076742314577,1201907,130447,487,Pro_PPO
0.18167611956596375,0.9328380564376011,0.9309681209892714,1201871,130238,488,Pro_PPO
0.1814412772655487,0.9328915632233543,0.9310179344771664,1201845,130070,489,Pro_PPO
0.18120817840099335,0.9329364034170489,0.9310588195191184,1201807,129913,490,Pro_PPO
0.1809791475534439,0.9329797363773419,0.9310969333500171,1201744,129735,491,Pro_PPO
0.18074952065944672,0.933041156138453,0.931153170828471,1201696,129524,492,Pro_PPO
0.18051569163799286,0.9331138801500752,0.9312212569468634,1201667,129302,493,Pro_PPO
0.1802796572446823,0.9331575899187187,0.93126034392497,1201615,129134,494,Pro_PPO
0.18004940450191498,0.9331997924539606,0.9312984199089993,1201571,128978,495,Pro_PPO
0.1798287034034729,0.9332521688146627,0.9313447575284732,1201499,128767,496,Pro_PPO
0.17961753904819489,0.9333207479344309,0.9314076399790685,1201446,128532,497,Pro_PPO
0.17941372096538544,0.9333704866366802,0.9314529071633585,1201401,128355,498,Pro_PPO
0.1792142242193222,0.9334221093806816,0.9315015280335915,1201385,128202,499,Pro_PPO
0.1790182739496231,0.9334556453238649,0.9315332443704897,1201377,128105,500,Pro_PPO
0.7070992588996887,0.4709622064992658,0.6403457606434443,1249872,1403997,1,PPO
0.7043404579162598,0.4709622064992658,0.6403457606434443,1249872,1403997,2,PPO
0.7017019391059875,0.46853744476460596,0.6372134800016668,1238671,1399231,3,PPO
0.6991782784461975,0.45805840454069136,0.504810926756713,733094,921464,4,PPO
0.696770191192627,0.4850891283631558,0.29868462245123145,290992,407626,5,PPO
0.6944824457168579,0.5025029494673625,0.2665158541978236,239868,310288,6,PPO
0.6923037171363831,0.49793904672762673,0.2456764095120123,216976,299508,7,PPO
0.6902256011962891,0.5005269664779988,0.23383053520006566,202273,277937,8,PPO
0.6882451176643372,0.5419807835277476,0.24500504666221526,197226,162877,9,PPO
0.686365008354187,0.5870150335227549,0.25931993090640737,191862,37998,10,PPO
0.6845782399177551,0.5902766866035964,0.23342131681950978,165548,3028,11,PPO
0.6828805208206177,0.5823075668015264,0.2037448739102233,141821,450,12,PPO
0.6812677383422852,0.5697613559674574,0.1593350645372907,108205,130,13,PPO
0.6797379851341248,0.5559709239604517,0.10823246292799764,71510,33,14,PPO
0.6782940030097961,0.5502434370347594,0.08620458660460345,56300,23,15,PPO
0.6769311428070068,0.545204002156851,0.06640238549212378,42923,20,16,PPO
0.6756427884101868,0.5428391529499007,0.05697283339927231,36649,22,17,PPO
0.6744183897972107,0.543116107087426,0.05808810163398033,37388,26,18,PPO
0.6732445359230042,0.542799211264761,0.05681859698626836,36547,26,19,PPO
0.6721110939979553,0.5420361743552526,0.05375647567544,34523,27,20,PPO
0.6710065007209778,0.5418703786810879,0.053101328818269185,34091,35,21,PPO
0.6699198484420776,0.5418417412464595,0.05298903519361708,34017,37,22,PPO
0.6688408851623535,0.5427796172305416,0.056778175514693593,36521,52,23,PPO
0.667766273021698,0.5443855744198376,0.06324707792736015,40819,88,24,PPO
0.6666934490203857,0.5511809362104911,0.09012944056772045,58994,229,25,PPO
0.6656183004379272,0.5525924602909941,0.0964049066962142,63340,829,26,PPO
0.6645374894142151,0.5543664740045571,0.10425908519760935,68827,1608,27,PPO
0.6634478569030762,0.5577502129909201,0.11986648839122412,79922,3723,28,PPO
0.6623519062995911,0.5575052875631766,0.11990308106580849,79994,4445,29,PPO
0.6612514853477478,0.5574551720525768,0.12004015973986079,80107,4691,30,PPO
0.6601449251174927,0.5594454737592549,0.12772554525826374,85600,4902,31,PPO
0.6590308547019958,0.5607492306515506,0.13261842365690288,89116,4958,32,PPO
0.6579078435897827,0.5608181865796692,0.13318607928663595,89542,5201,33,PPO
0.6567746996879578,0.5611000392257492,0.13590419435317613,91598,6509,34,PPO
0.6556311845779419,0.563568887537403,0.14591977818990276,98942,7301,35,PPO
0.654478132724762,0.5640956656112265,0.14811280113994102,100566,7527,36,PPO
0.6533157229423523,0.5644404452518191,0.14945115104493953,101554,7600,37,PPO
0.6521453857421875,0.5649257744071015,0.15122079594690158,102856,7614,38,PPO
0.6509674191474915,0.5655599428607817,0.15357610346668,104596,7671,39,PPO
0.6497815251350403,0.5659913884219605,0.15513184262799165,105745,7675,40,PPO
0.6485881209373474,0.5670894079549518,0.15906801892537592,108660,7676,41,PPO
0.6473859548568726,0.5700002524615948,0.16942357786833642,116389,7680,42,PPO
0.6461735963821411,0.5729122273932888,0.17967192232672424,124125,7688,43,PPO
0.6449506878852844,0.5747276900253931,0.18601504616190168,128958,7703,44,PPO
